,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
494,2759,pu,0.41906348,0.29533094,0.6441299,0.38690948,0.8386407,0.23479383,0.30734113,0.4534997,2.106012,0.16590878,0.50170493,-1.449787
495,2759,##ta,0.1977704,0.12517716,0.22587892,0.16019139,0.66228336,0.15371817,0.0942246,0.13524106,1.0123825,0.025474723,0.24384443,-0.7945652
496,2759,no,0.09468434,0.012589976,0.15359539,0.054788645,-0.0900702,-0.3639748,0.24082856,0.1799474,0.14946954,0.18361291,0.015122771,0.10388948
497,2759,##je,0.639225,0.4083482,0.5486537,0.51691675,0.22449465,-0.2436729,1.0807832,0.70021176,0.06509012,0.8675889,0.37177122,-0.44945443
498,2759,##nt,-0.14831011,-0.2741641,0.09220071,-0.21101817,-0.50979966,-0.667767,-0.12784539,-0.2949013,-0.17839745,-0.24897972,-0.16219574,0.45177668
499,2759,a,-0.034519576,-0.08266875,0.1282373,-0.07830162,-0.10866822,-0.30163094,0.030172685,-0.03520045,0.014920829,0.04139932,-0.24762888,0.1685723
500,2759,##i,-0.048468478,-0.08411938,-0.0031180494,-0.051759396,-0.0059803706,-0.063960485,-0.12552619,-0.08362031,0.15466467,-0.058096692,0.04122223,-0.119295746
501,2759,ódio,-0.28775454,-0.24581715,-0.5324669,-0.21324845,-0.02001343,-0.032227047,-0.25235227,-0.047256574,0.4123695,-0.20664415,-0.17207253,-0.00966775
502,3714,A,0.02704357,0.0360583,-0.018242389,0.03423095,0.0112621635,-0.017987851,0.0805316,0.1594328,0.2798244,0.06969748,-0.037509464,-0.25213623
503,3714,cara,0.9641459,1.0650722,1.0368141,1.0773882,0.9313245,1.2355181,1.1725011,1.0046713,1.4015278,0.96896994,0.9674137,-2.471594
504,3714,de,-0.04893455,-0.07989525,0.1543935,-0.11096275,-0.1962136,-0.30128178,-0.07962474,0.058384042,0.30446878,-0.068138346,-0.5137694,0.06770277
505,3714,frustra,0.10880546,0.1675644,0.118575245,0.073169366,0.22037375,0.6122548,-0.014392704,0.28548366,0.5574489,0.12629722,-0.60080886,-0.42064938
506,3714,##ção,-0.15529346,-0.043011457,-0.20578644,-0.16977262,-0.20390674,0.535333,-0.3743139,0.07826483,0.124771476,-0.18286434,-0.72367024,0.04879283
507,3714,da,-0.42467004,-0.35119247,-0.5105288,-0.45798135,-0.30503044,0.25676876,-0.67161894,-0.18959484,-0.22179058,-0.50168425,-1.0914922,0.7756275
508,3714,vaga,0.40761727,0.3190608,0.8699835,0.4287886,0.38284606,-0.26812217,0.60457915,0.35816532,2.0129094,0.43856233,0.57315093,-1.3214202
509,3714,##bun,-0.13165629,-0.100150906,0.22161,-0.052820757,-0.07477563,-0.27967674,-0.16060483,-0.24071422,1.5388652,-0.056981474,0.21140197,-0.5583608
510,3714,##da,0.4576909,0.434724,0.7935574,0.48692307,0.23389965,0.16676576,0.53601927,0.5593497,1.6031085,0.43862534,0.4884942,-1.1611185
511,3714,.,-0.41839305,-0.49914685,-0.3931576,-0.45690626,-0.51895857,-0.82395214,-0.45431715,-0.30955446,-0.19761057,-0.335438,-0.52776974,0.69936264
512,1385,Por,0.12190112,0.14841285,0.07914154,0.13073993,0.14924866,0.28955352,0.0861647,0.12600014,0.07170454,0.11740221,-0.014933958,-0.1834704
513,1385,##que,0.11554939,0.14806804,0.12846221,0.14264517,0.14372377,0.31279486,0.1164992,0.12339619,0.19893384,0.12095476,0.15274131,-0.33674893
514,1385,só,0.048446737,0.048671436,0.09084366,0.04748434,0.07477661,0.056767564,0.054411255,0.08900878,0.22218719,0.05409858,-0.050271392,-0.08866429
515,1385,o,0.14683285,0.1521071,0.1897783,0.13827372,0.18447421,0.31878027,0.105734125,0.22911012,0.37647948,0.13010444,-0.044979915,-0.19747835
516,1385,@,-0.055179488,-0.08414857,-0.020802658,-0.0599097,0.015095767,-0.064005695,-0.007151626,-0.038098983,0.21957433,-0.054068014,-0.0075363424,-0.118746966
517,1385,editora,0.10147771,0.10897108,0.120265305,0.11329591,0.14971474,0.3846755,0.06739746,0.108076245,0.32175684,0.028180305,0.06848094,-0.38740364
518,1385,##hu,0.16873153,0.17934541,0.27091968,0.19149503,0.1955516,0.3284294,0.1316133,0.16836104,0.39120013,0.07037761,0.08807723,-0.42781624
519,1385,##manas,0.110498,0.17269737,0.2470729,0.1242997,-0.12957367,0.4312288,0.02278984,0.11855315,0.15225765,0.0792175,0.00955056,-0.33784372
520,1385,pode,0.07179304,0.081267074,0.10602961,0.072216675,0.09925058,0.24092063,0.034384456,0.1133068,0.24633075,0.04524172,-0.07430805,-0.13293384
521,1385,ser,0.0060658166,-0.01718909,0.05821389,0.0018981919,0.020775225,-0.03404317,0.014418056,0.033311196,0.16012459,-0.021087516,-0.05688621,0.025318438
522,1385,censura,-0.13624677,-0.16057388,-0.13583423,-0.14610986,-0.037012283,-0.18041101,-0.09989301,-0.14477247,0.05301868,-0.1615636,-0.08735275,0.07036148
523,1385,##do,-0.02603447,-0.029014941,0.017117143,-0.014954013,-0.0036764024,0.007655015,-0.050450005,-0.021305174,0.11313462,-0.08214822,-0.04239151,-0.014295718
524,1385,e,0.078133136,0.066165075,0.108370975,0.074082375,0.13145602,0.048450552,0.062012054,0.10147318,0.14409736,0.07389934,-0.02865773,0.0077378904
525,1385,eu,-0.117452696,-0.16503018,-0.056367893,-0.13943575,-0.1837699,-0.2693118,-0.06757467,-0.10314136,-0.0009913361,-0.11133166,-0.03211608,0.19894567
526,1385,não,-0.007568977,-0.024555797,0.050431337,-0.017552346,-0.065425746,-0.026443414,0.008790618,0.05224029,0.11433887,0.008013267,-0.12038373,0.08537081
527,1385,?,0.033734836,0.036385514,0.0866065,0.02749801,-0.01913041,0.08419894,0.015929868,0.06499956,0.085127145,0.039575197,-0.096411675,0.077135146
528,1385,Eu,0.012337534,0.010139424,0.05275738,0.024510665,-0.09290658,0.020312604,0.04311427,0.01038831,0.04668463,0.05237961,0.17676038,-0.111274034
529,1385,o,0.14382413,0.13310084,0.24826238,0.12899007,0.07955234,0.19599916,0.1286926,0.24783722,0.43017763,0.14263263,-0.03517056,-0.15815262
530,1385,##de,0.06807299,0.12048707,0.15312123,0.09043347,0.004013056,0.27967995,0.050321877,0.11456556,0.41325104,0.0976898,0.14290985,-0.47025993
531,1385,##io,0.071590416,0.065096594,0.16711462,0.068999276,0.06946988,0.13154264,0.07035359,0.1643339,0.39544612,0.12672514,-0.03714307,-0.19372438
532,1385,as,-0.07408128,-0.09995553,-0.03815109,-0.08455369,-0.12088783,-0.15847878,-0.052517597,-0.035477027,0.029071242,-0.048115574,-0.07183432,0.10985793
533,1385,feminista,0.5682032,0.75192297,0.9378594,0.6007584,0.37126923,1.9244586,0.17021486,0.5121262,1.5023994,0.1299119,0.57296246,-1.4960443
534,1385,##s,-0.19882712,-0.25758713,-0.11799633,-0.23654711,-0.12386927,-0.5411992,-0.17113943,-0.08464635,0.2568399,-0.20776941,-0.27306968,0.38746598
535,1385,tanto,0.23640646,0.25735423,0.29420447,0.2318593,0.24027109,0.49381027,0.2011351,0.34050018,0.5769772,0.2031405,0.015925977,-0.47431841
536,1385,ele,-0.08742462,-0.115322545,-0.016372295,-0.098584704,-0.14031546,-0.23038155,-0.040596694,-0.0429011,0.09854606,-0.059094597,-0.06730561,0.1499395
537,1385,.,0.026338482,0.027502306,0.06551475,0.023146018,0.049600843,0.034065574,0.0037472928,0.058798976,0.06840187,0.033055276,-0.11743633,0.063302055
538,1385,.,0.021160707,0.02014215,0.0286395,0.010647926,0.07311972,0.050326902,-0.016808696,0.0402058,0.05470243,-0.0005098032,-0.120592214,0.08771704
539,1385,Elas,-0.03446187,-0.025292447,0.040380433,-0.027199391,-0.06740752,-0.011579748,-0.046545595,0.008601831,0.22506927,-0.047470376,0.01251035,-0.027264424
540,1385,só,0.045800924,0.043135405,0.09288267,0.048084244,0.04374001,0.075303584,0.027237967,0.08648176,0.16347167,0.020290216,-0.047862105,-0.013459235
541,1385,sabe,0.058829717,0.07245429,0.06474668,0.060878813,0.07029235,0.1905778,0.045081757,0.09153232,0.16926245,0.053252496,-0.001927657,-0.17844188
542,1385,##m,0.10776555,0.12859571,0.1147206,0.10879003,0.14614838,0.2803141,0.076738745,0.16485845,0.2773272,0.111408584,-0.023860503,-0.21377447
543,1385,dar,-0.023690835,-0.04220552,0.024152279,-0.03539484,-0.03152421,-0.012761809,-0.022762416,0.034695998,0.16671945,-0.029367995,-0.08770742,0.03609451
544,1385,e,0.16944934,0.15362772,0.19483405,0.15610306,0.28313446,0.1923204,0.15383893,0.23634028,0.33606213,0.15010278,-0.06007003,-0.124441415
545,1385,abor,0.14186391,0.14927855,0.1998767,0.13315877,0.20356098,0.22168332,0.11634486,0.24592564,0.40633875,0.13618873,-0.055832144,-0.21834555
546,1385,##tar,0.001887396,-0.020401897,0.026539318,-0.01696436,0.06717296,0.030477665,-0.012731397,0.067900196,0.20625743,-0.013416644,-0.13382146,-0.017704612
547,1385,!,-0.005568116,-0.021752737,0.028922448,-0.023097489,0.03840448,0.037792675,-0.027768977,0.073801905,0.22016977,-0.0056064455,-0.14692852,0.020898031
548,1385,#,0.037633047,0.036580425,0.051055953,0.03006896,-0.016128376,0.09971543,0.054953773,0.12939957,0.13613637,0.08842485,-0.072527625,-0.09047744
549,1385,Direitos,0.00078993663,-0.00875384,-0.050301604,-0.02140949,0.14801371,0.007269427,0.021126546,0.114017695,0.13297029,0.042788494,-0.13170224,-0.03555516
550,1385,##I,-0.0075699156,-0.022135701,-0.013197396,-0.018820269,0.022546457,-0.022527924,0.020857306,-0.004136216,0.017645441,0.049665973,-0.012532484,-0.07381545
551,1385,##guai,0.032665424,0.048228003,0.059857532,0.029841967,0.12630296,0.12362389,0.060945056,0.06662507,0.23179841,0.12479087,-0.062665135,-0.27941144
552,1385,##s,-0.07785326,-0.10528575,-0.035916302,-0.10094431,-0.07473848,-0.29388067,-0.018083287,-0.038451415,-0.036947604,0.010107904,-0.18104681,0.1848582
553,5023,CA,-0.026782885,-0.0012967009,0.017866828,-0.039565425,-0.09995271,0.28001413,-0.06623065,0.1312471,0.011648983,-0.001960434,-0.4018153,-0.010298207
554,5023,##NA,0.17984384,0.070830174,0.36596525,0.055241454,0.3085193,-0.025149599,0.23990187,0.2413994,0.97396535,0.10954857,-0.03737626,-0.54072297
555,5023,##L,0.25933456,0.29575467,0.30153227,0.32003403,0.53290135,0.63489413,0.22007266,0.084477656,0.3443737,0.011360915,0.35871923,-0.86302626
556,5023,##HA,-0.014484234,0.112394996,-0.24132371,0.06728132,0.03994231,0.77057713,-0.06612075,-0.13409841,-0.6157615,-0.047818974,-0.018205315,-0.5902618
557,5023,##S,0.20236202,0.29478723,0.2559295,0.21592566,0.30803782,0.5986688,0.15327932,0.23245557,0.5139893,0.21077138,0.013622351,-0.6365864
558,5023,.,-0.5317904,-0.51952326,-0.4048663,-0.58197385,-0.8068646,-0.35057762,-0.6656497,-0.2993354,-0.30745688,-0.4209488,-0.7834997,1.0221806
559,5023,",",0.14464237,0.06717773,0.4518663,0.1313464,0.085340574,-0.07496153,0.2214707,0.47130442,1.0338575,0.15817137,-0.045308232,-0.48101446
560,5023,P,0.5557731,0.63366324,0.64763856,0.566919,0.56585574,0.624818,0.57585263,0.46095216,0.6994807,0.58502996,0.496517,-0.9888201
561,5023,##ET,0.06840256,0.053806886,0.1996345,0.046752177,0.08587952,0.043468207,0.014240023,-0.029610462,0.27899903,-0.03709711,0.10733761,-0.2158247
562,5023,##RA,0.07682877,0.22951344,-0.15741765,0.22487055,0.11043999,1.0415502,-0.04149943,0.042650517,-0.54281,0.07814331,-0.047393322,-0.5068395
563,5023,##L,-0.12164739,0.014400616,-0.35392052,-0.024057455,-0.12465538,0.70441824,-0.23245192,-0.1709725,-0.80135554,-0.054534875,-0.2823435,0.02891168
564,5023,##HA,0.33281794,0.47783726,0.15156084,0.42093414,0.3043959,1.2259747,0.236792,0.37748718,0.103981465,0.31970337,0.07566858,-1.0194255
565,5023,##S,-0.02442677,0.03211146,-0.05203793,-0.027118033,0.051111154,0.24493785,-0.035040595,0.08873997,0.15559916,0.036567505,-0.20233652,-0.17177355
566,5023,.,-0.6978351,-0.6446264,-0.72399455,-0.711781,-1.0425382,-0.46600872,-0.7734052,-0.5055326,-1.1194828,-0.42540497,-0.9346121,1.3554446
567,5023,!,0.09287156,0.16460782,0.12184617,0.11484465,-0.06769607,0.69396406,0.016812732,0.25633404,0.3176749,0.09984466,-0.34310767,-0.27831975
568,5054,Bom,0.038820967,0.070824064,0.07320516,0.061385196,0.05791252,0.27394038,0.008378086,0.082360014,0.13984641,0.014596914,-0.06848986,-0.15523635
569,5054,dia,-0.097718164,-0.09947888,-0.093944766,-0.13140246,-0.080547884,-0.10563121,-0.118823156,-0.031033736,-0.087711364,-0.039921552,-0.30961674,0.26305526
570,5054,!,-0.014267879,-0.017359246,0.005883675,-0.025699284,-0.001975052,0.04566982,-0.019333994,0.02273625,0.061199374,-0.0062565375,-0.09896329,-0.028689075
571,5054,!,-0.075457156,-0.07096979,-0.03982376,-0.08720947,-0.12997964,0.041045055,-0.08067013,-0.007877242,0.0009022411,-0.03641662,-0.18497069,0.044742335
572,5054,!,-0.036458425,-0.025849767,-0.018317759,-0.032855436,-0.058965907,0.13615334,-0.033845212,0.009828079,0.07234778,-0.022775799,-0.095713824,-0.09518864
573,5054,Não,0.1289632,0.17918594,0.13307247,0.1788739,0.13458943,0.44157508,0.16127965,0.12380226,0.19220167,0.12992814,0.16875416,-0.55018264
574,5054,é,-0.0043895487,0.009129357,0.032440208,0.0067722946,-0.0006264262,0.20451987,-0.012466703,0.052381158,0.13500147,0.0015818011,-0.018484443,-0.2186599
575,5054,a,-0.089526325,-0.118063256,-0.102645345,-0.10738979,-0.09708466,-0.062931545,-0.09071192,-0.06875765,-0.09153129,-0.06178736,-0.10384302,0.10366259
576,5054,to,-0.18619779,-0.21545058,-0.18727762,-0.19993193,-0.21012181,-0.18726093,-0.19181293,-0.19960336,-0.25217408,-0.16218506,-0.18834615,0.25625142
577,5054,##a,-0.10595852,-0.122023344,-0.11194195,-0.108378984,-0.063802354,0.0009916201,-0.11687766,-0.10312808,-0.06634054,-0.088214844,-0.05889123,-0.004013434
578,5054,que,0.03704426,0.07145834,0.09466381,0.06747312,0.040327244,0.27175558,0.014406301,0.10487133,0.19041236,0.039658543,-0.013821602,-0.25547928
579,5054,os,-0.021340407,-0.0029434357,0.021439245,-0.006396318,-0.09105288,0.07750261,-0.03672077,0.034837462,0.02106444,-0.017834526,-0.041912876,-0.043955192
580,5054,"""",0.18963312,0.3411196,0.27422208,0.28890324,0.114151895,0.8226957,0.16930696,0.2545461,0.243969,0.2239626,0.0065781623,-0.70019823
581,5054,ativistas,-0.31343254,-0.4681513,-0.3133481,-0.40463114,-0.29254043,-0.4719022,-0.29131943,-0.12204655,0.05178478,-0.37049437,-0.2970786,0.7111554
582,5054,esquerdo,0.095610216,0.23800585,0.09985137,0.20241286,0.12924492,0.80736303,0.015106883,0.07511338,-0.0013606623,0.025073865,-0.03045424,-0.63661134
583,5054,##pa,0.32649243,0.45701453,0.4142952,0.42421877,0.51365066,1.1929804,0.26131964,0.35052335,0.72098005,0.21473916,0.07908207,-1.1507581
584,5054,##tas,0.62147194,0.8557268,0.81002074,0.76895255,0.7749195,1.8029883,0.5329725,0.65367496,1.2494885,0.5140346,0.31173927,-1.8240074
585,5054,"""",0.15678106,0.21985722,0.18600908,0.19069603,0.104109414,0.51453674,0.12200376,0.21197635,0.22484528,0.14566612,-0.09657994,-0.3575021
586,5054,fazem,0.020611236,0.049112134,0.037267804,0.04207345,0.022799348,0.23246029,-0.009249475,0.0950478,0.11132616,0.05943533,-0.09075451,-0.16512175
587,5054,protestos,-0.22399901,-0.29180533,-0.25963515,-0.256633,-0.24099272,-0.34137678,-0.19332749,-0.16198656,-0.18365066,-0.1461358,-0.15451644,0.31951833
588,5054,contra,0.16208673,0.19698387,0.1349336,0.20040119,0.2877875,0.49697492,0.12174584,0.20889832,0.35147423,0.14394012,0.056125678,-0.5041151
589,5054,o,-0.06245436,-0.047148697,-0.009893108,-0.049216855,-0.13572823,0.05137033,-0.06485765,0.013666114,-0.027652884,-0.03067143,-0.1294691,0.041991856
590,5054,Presidente,-0.15406857,-0.25861114,-0.21242043,-0.18342187,-0.1826525,-0.29607648,-0.14684263,-0.16193499,-0.14613077,-0.16122293,-0.017958635,0.23841144
591,5054,#,-0.028236572,-0.052004762,-0.036550205,-0.043227725,-0.121754795,-0.06285134,0.0029304307,-0.04165842,-0.062751934,0.0057516377,0.08450544,-0.07963921
592,5054,T,-0.015007166,-0.0046979114,-0.00933239,-0.0037309192,-0.053620443,0.0043694787,0.023675976,-0.006007714,-0.10091198,0.05431704,0.02731087,-0.06977856
593,5054,##R,0.08590314,0.10670106,0.09280488,0.1154563,0.10815801,0.287942,0.10526607,0.06968762,0.1807271,0.06425298,0.0872678,-0.40065157
594,5054,##U,0.062745966,0.07998221,0.07980933,0.07532856,0.10746986,0.27319676,0.060337976,0.048758134,0.1383837,0.028762957,-0.07131429,-0.20333254
595,5054,##MP,-0.09305857,-0.114280894,-0.115351364,-0.113123715,-0.11858916,-0.08632398,-0.0770603,-0.068174936,-0.106639504,-0.05989845,-0.11924613,0.17009434
596,5054,.,-0.03076277,-0.0037822556,0.057765275,-0.017653933,-0.068635635,0.13037819,-0.031124786,0.06178075,0.13225368,0.0005166214,-0.09438766,-0.026651256
597,5124,E,0.26866725,0.33187607,0.3528946,0.30525488,0.28947008,0.5068839,0.21171594,0.42799604,0.48943678,0.29329276,-0.049446523,-0.4586841
598,5124,Bo,0.11297319,0.08996962,0.061722778,0.1563685,0.2754477,0.285312,0.15058035,0.13171045,0.15530697,0.10810664,0.19543605,-0.5560798
599,5124,##zo,0.13409919,0.17781772,0.13840806,0.1749305,0.19952622,0.48327154,0.06453944,0.12377396,0.09517495,0.04448938,-0.01283735,-0.3600508
600,5124,##min,0.0566411,0.14818543,0.046493057,0.11651869,0.12546858,0.40354943,0.03210281,-0.06944926,-0.1321807,0.00813252,0.08660571,-0.40033388
601,5124,##ions,0.041271582,0.08815583,0.14967625,0.01610002,-0.028271228,0.24537867,0.012801621,0.13569708,0.29838508,0.09163319,-0.20970386,-0.15999268
602,5124,defendendo,0.022061847,0.035081014,0.040266998,0.03905082,0.018043965,0.32735258,-0.023847282,0.14232522,0.24859056,-0.002141755,-0.108224355,-0.20967618
603,5124,pacote,0.23800448,0.3427274,0.2702217,0.28867745,0.19715554,0.7699388,0.24859305,0.4185716,0.28449997,0.29651016,-0.054162055,-0.6809902
604,5124,anti,0.09517718,0.13794783,-0.022103798,0.14877358,0.24659431,0.47685915,0.034085706,-0.02344285,-0.080351755,-0.0022671446,0.022168275,-0.3276068
605,5124,crime,0.008980889,-0.0007320754,0.05420809,0.018731557,0.05920603,0.18502969,-0.026106453,0.006725982,0.19161168,-0.06476433,-0.026423384,-0.18107542
606,5124,de,-0.053673547,-0.01605944,-0.003455298,-0.029681701,-0.14441161,0.08852217,-0.07589292,0.03162823,-0.06587707,-0.005224172,-0.18124972,0.09506287
607,5124,um,0.0815983,0.20239836,0.15738001,0.13831486,-0.007230077,0.46582073,0.062236596,0.13559069,0.10726092,0.11880947,-0.11640119,-0.23806976
608,5124,juiz,-0.1025309,-0.17118186,-0.08329818,-0.12793015,-0.11439632,-0.27260172,-0.04868024,-0.12276242,-0.029405586,-0.12909111,0.12771708,0.06570785
609,5124,corr,-0.055334,-0.045797974,-0.01694119,-0.047802255,-0.1396559,0.020447418,-0.05057982,-0.052834384,-0.13875192,-0.066985145,-0.07962963,0.042154863
610,5124,##up,0.08780481,0.11398352,0.090851575,0.118051775,0.07540114,0.3469546,0.07352119,0.05134598,0.14495392,0.008254129,0.07267654,-0.36922434
611,5124,##to,-0.025677523,0.021100849,-0.017010879,0.0035833158,-0.13706385,0.29641846,-0.063339874,-0.009848777,-0.11572369,-0.048073463,-0.15046799,-0.042150132
612,5124,",",-0.0070584742,0.02745593,0.055449277,0.013671798,-0.084334895,0.10099125,0.010545993,0.08500021,0.06502002,0.09145379,-0.0761475,-0.10666278
613,5124,exclu,-0.05869349,-0.07436365,-0.10006106,-0.06949929,-0.015039086,-0.04261511,-0.043912686,-0.13319229,-0.08768482,-0.08635086,0.040733144,-0.05891474
614,5124,##dente,0.011268576,0.03882263,0.021400101,0.022694547,-0.02890281,0.2280193,0.032932803,0.0196849,0.027048003,0.039549485,-0.041626815,-0.21691403
615,5124,de,0.0010540057,0.02352392,0.051680308,0.01902555,-0.050164822,0.10846177,0.0017928751,0.111891866,0.08776262,0.06353083,-0.13135022,-0.029199883
616,5124,il,-0.17192723,-0.1729327,-0.14109462,-0.19237605,-0.16698709,-0.052873634,-0.24532925,-0.19984132,-0.22918227,-0.21686456,-0.33670187,0.3082193
617,5124,##ici,0.02157825,0.0022349916,0.026932567,0.010279509,0.09118797,0.15276267,-0.014507882,0.032732736,0.2195557,-0.03662958,-0.073414735,-0.19801426
618,5124,##tude,-0.097988114,-0.08240467,-0.020313717,-0.106387645,-0.15674691,0.021144882,-0.14615038,-0.033811755,0.044310626,-0.07830441,-0.22319189,0.056425072
619,5124,.,-0.07220438,-0.08261597,-0.033721976,-0.06945023,-0.14840573,0.04197894,-0.09115787,0.046761587,0.039659232,-0.046875212,-0.2396922,0.14277458
620,5124,Meu,0.14191395,0.13494208,0.081563845,0.18689685,0.2923842,0.3371784,0.14669386,0.2657702,0.38431647,0.09727815,-0.050406277,-0.3741203
621,5124,ovo,0.13367963,0.19069642,0.17134804,0.15339127,0.1537582,0.528776,0.12531295,0.18605231,0.32988328,0.087171525,-0.13142763,-0.4984484
622,5124,.,-0.08442139,-0.061281584,0.020043096,-0.07454144,-0.18075308,0.0017360002,-0.047182124,-0.048778445,-0.056747407,-0.029371558,-0.09692791,0.015844872
623,5960,que,0.107305676,-0.15717535,0.47083157,-0.07506701,-0.61368465,-0.7300428,0.48522776,-0.0019517839,0.018366367,-0.2047032,-0.194128,0.103643805
624,5960,preto,2.5799432,2.590747,3.8150988,1.9863586,0.78046876,0.91894317,3.6687884,1.960974,2.2090597,2.327429,-0.92995834,-1.6769831
625,5960,do,0.43305045,0.39638835,0.94133943,0.24359486,0.22975408,0.012557328,0.53389275,0.4339021,0.65747035,0.16098818,-1.197648,0.14087218
626,5960,cara,0.38930988,0.3969708,0.35771102,0.42915234,0.60557324,-0.053710684,0.58299476,0.14576352,0.3003649,0.4262631,1.2246265,-1.2147164
627,5960,##l,-0.21201435,-0.29296038,-0.36023563,-0.20252727,0.12535657,-0.4382654,-0.3472396,-0.2882313,0.09999961,-0.26211858,0.5994252,-0.044473723
628,5960,##ho,0.29444912,0.28090706,0.22820306,0.32734525,0.44781262,0.078344174,0.39157015,0.1770863,0.53952205,0.41594002,1.2199556,-1.2391422
629,5960,",",-0.25225553,-0.34733188,-0.24505717,-0.30540484,-0.34054208,-0.5332596,-0.076571606,-0.24992129,-0.36551708,-0.4179967,-0.47768483,0.56742644
630,5960,vai,0.18307997,0.17134002,-0.08841952,0.31245738,0.5460359,0.037071433,0.42816412,0.1345543,0.06425583,0.25525805,0.936491,-0.8184214
631,5960,se,0.007180441,-0.018000754,-0.0035708454,0.038619738,0.2153415,-0.07609844,0.06051343,0.040642522,0.22172533,0.024197772,0.21137401,-0.36736244
632,5960,fu,0.50187576,0.33568546,0.6589276,0.3414245,0.4162591,-0.5029358,0.9955635,0.37234804,0.53193736,0.40516332,0.00014195591,-0.26862776
633,5960,##der,0.5567005,0.40284052,0.7407235,0.48547453,0.27954334,-0.5524262,1.096933,0.41200358,0.63852733,0.6184642,1.2672732,-1.2429972
634,6845,nada,0.08509621,-0.058565076,0.049020357,0.018405763,0.16719359,-0.2745617,0.20523499,-0.10048465,-0.06733429,-0.11439043,0.3362252,-0.17689434
635,6845,contra,0.2837144,0.32527488,0.2787903,0.26036713,0.088130936,0.21621451,0.25172347,0.22704491,0.08655838,0.12046155,0.06685546,-0.07552503
636,6845,negros,0.77029836,0.9712271,0.76590765,0.64967704,0.7823205,0.34923285,1.0445684,0.14916596,-0.18807378,0.005738832,-0.19922198,0.20837876
637,6845,mas,-0.015974598,-0.067624286,-0.059708126,-0.06170177,-0.0039596707,-0.22319083,0.10359265,-0.09649649,-0.11322911,-0.03567038,0.15524676,0.033348158
638,6845,minha,-0.035110418,-0.14734197,-0.039848268,-0.1108747,-0.13177904,-0.31843194,0.1400776,-0.13132805,-0.028172292,-0.0021646544,0.20918375,-0.01918516
639,6845,filha,0.18602791,0.27779245,0.10640666,0.2431419,0.24422574,0.39354372,0.22119501,0.12238891,0.049807422,0.2141184,0.3259964,-0.456718
640,6845,não,0.062534906,0.13456266,0.0007612258,0.09072712,-0.08496998,0.23682117,0.11044086,0.14001724,-0.11610122,0.19694477,-0.037795603,-0.13484228
641,6845,vai,0.03278868,0.08618117,-0.0128309615,0.065420195,0.11059839,0.42699224,0.06106353,0.06472902,0.08720596,0.04366154,-0.12667404,-0.223645
642,6845,trazer,0.051940747,0.106536016,-0.022293178,0.027687794,-0.08374424,0.2522602,0.117029876,0.3112952,0.049713466,0.3187797,-0.5577713,0.1126107
643,6845,band,0.2877671,0.14809112,0.40335128,0.20864412,0.802537,0.35458004,0.5262923,0.5253584,0.73542124,-0.25294235,-1.1223342,0.015406985
644,6845,##ido,0.27901083,0.24658416,0.34521526,0.23615608,0.23599869,0.23456927,0.39380038,0.2120089,0.16419438,-0.19366673,-0.3072019,-0.07830149
645,6845,pra,0.26467806,0.2418243,0.33138204,0.23378548,0.38427556,0.21542993,0.33782232,0.21432139,0.33374476,0.051471926,-0.12534386,-0.18636525
646,6845,casa,0.06136005,0.069788605,0.0014671329,0.041836984,0.15654613,0.018805254,0.15277512,0.100290716,-0.17991082,0.044000085,-0.39220107,0.3310166
647,6845,não,0.1213087,0.14658949,0.075867675,0.12397759,0.1752705,0.35393745,0.2746182,0.1399036,0.06360391,0.17262316,-0.08994167,-0.34895223
648,6845,.,-0.03218755,-0.0885409,-0.057687327,-0.08059107,-0.022896418,-0.093547195,0.040380996,-0.038598083,-0.04922881,-0.050052352,-0.13793804,0.055434324
649,6845,.,-0.0025150115,-0.032819323,-0.0074138497,-0.03362325,-0.025302254,-0.030540476,0.05235592,0.037600596,0.00941732,-0.013030947,-0.14418943,0.0017119665
650,6845,.,0.0026492607,-0.01091031,-0.01985741,-0.013857487,-0.012112134,0.008555336,0.05007083,0.023499113,-0.002830026,0.040486936,-0.076211356,-0.07012491
651,6845,.,0.014736114,0.010460252,0.01364733,0.0018409006,-0.0059167696,0.03655565,0.057624448,0.034786254,0.02659643,0.052500814,-0.07596544,-0.09446426
652,6845,.,0.016522087,0.012852367,0.02125734,0.0048724283,-0.011164648,0.047955185,0.051525176,0.044189304,0.021530306,0.02976206,-0.11093993,-0.070977874
653,6845,.,0.006443819,-0.00012296997,0.01680643,-0.008362363,-0.0374558,0.033326447,0.04656266,0.031403705,0.014693301,0.025613323,-0.1006659,-0.071953595
654,6845,.,0.013712788,0.015463026,0.034056887,0.0037089437,-0.046122026,0.036412217,0.051895462,0.025341252,0.022086665,0.022200037,-0.046238996,-0.09766945
655,6845,.,0.017762328,0.025271006,0.055917762,0.010146022,-0.07232002,0.052383076,0.06728597,0.05604485,0.039733104,0.03430397,-0.07391118,-0.1047508
656,6845,.,0.021311386,0.030666893,0.047692984,0.01823216,-0.0513938,0.066393174,0.06699958,0.036759548,0.036407012,0.048266698,-0.021824181,-0.15302572
