,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
488,2759,eu,0.25400198,0.23104435,0.7429869,0.13860694,0.17780358,0.13776371,0.011007795,0.15600742,0.42846936,0.075970955,0.023989813,-0.7644652
489,2759,vou,0.17540205,0.20514472,0.40237674,0.17042135,0.35816813,0.043676257,0.12651403,0.089284025,0.51367056,0.1606167,0.41488212,-0.64670485
490,2759,te,-0.081500284,-0.1553773,-0.0272652,-0.1411208,-0.2588133,-0.002099216,-0.24739638,-0.10192039,0.47812742,-0.073423885,-0.07627587,-0.47466147
491,2759,caça,0.3402652,0.48813692,0.27100724,0.2383762,0.7716168,0.270536,0.32346898,0.32980773,0.3914355,0.3502555,-0.1805787,-0.33428943
492,2759,##r,0.110912636,0.114172086,0.17805324,0.075926214,0.39639342,0.25142246,0.09002457,0.0939312,0.3693649,0.10693939,-0.15918986,-0.53684753
493,2759,sua,0.02139112,0.1296932,0.055455457,0.07762949,0.10792549,0.21620321,0.047514707,0.08584208,0.5915129,0.16115555,-0.026293732,-0.5915147
494,2759,pu,-0.14532927,0.020232543,-0.73176885,-0.006095987,-0.43156633,0.11834203,-0.28459528,-0.307451,1.0935676,0.37433326,0.5814899,-0.9285654
495,2759,##ta,-0.106951326,0.10272145,-0.67012835,-0.004072115,-0.2050348,0.053557172,-0.016132906,-0.27332067,1.1110294,0.4048826,0.5865873,-0.95289207
496,2759,no,0.027564414,0.02760113,0.034856126,0.0063388385,-0.2819682,0.20877986,-0.034344487,-0.039838195,0.24591212,-0.052908592,-0.27145398,-0.14970522
497,2759,##je,0.18122813,0.1718877,0.86635244,0.19517559,-0.29193705,0.63157505,-0.07043037,0.22533244,0.56030566,-0.034041736,-0.8383973,-0.61179614
498,2759,##nt,0.072883256,0.14921603,0.1258737,0.031321067,0.30330086,0.069251135,0.15841493,0.09374308,0.29849088,0.05159883,-0.11763109,-0.30126262
499,2759,a,0.00790857,0.03607878,0.025093205,0.01868083,0.07644496,0.05149734,-0.01734468,0.016634397,0.04083708,0.0051166373,-0.102896035,-0.05625486
500,2759,##i,-0.0061647687,0.08673237,-0.033672903,0.011888012,0.015792344,0.053387344,-0.018759433,-0.008558077,0.25928122,0.08500896,0.04767879,-0.27766472
501,2759,ódio,0.09143506,0.20464157,0.30574295,0.003197601,-0.017533854,0.010904465,-0.007318817,0.02259839,0.46529573,0.16538933,0.21914044,-0.45480978
502,3714,A,-0.15559225,-0.10596622,-0.28195557,-0.084779456,-0.08894176,-0.51532745,-0.057817638,-0.2760711,0.40247864,-0.1474382,0.18420596,0.2992537
503,3714,cara,0.4172583,0.12396633,0.35633343,0.55283916,0.2938388,1.4924726,0.20357208,0.29419106,1.1565604,0.040219873,0.8217999,-2.2673712
504,3714,de,0.23558538,0.18378332,0.24589196,0.37699223,0.3857946,0.94172513,0.22020167,0.30071455,0.9161844,0.19855455,0.17745075,-1.4774015
505,3714,frustra,-0.3036152,-0.41548336,-0.43278307,-0.5484786,-0.24317893,-2.6175036,-0.08713113,-0.40636024,0.3501009,-0.036350846,-0.38458425,1.4365891
506,3714,##ção,-0.08115994,-0.23030026,-0.21399367,-0.012603402,-0.06730971,-0.5913803,0.03896855,-0.07736348,0.45491517,-0.08436321,-0.004624488,-0.068008006
507,3714,da,0.247008,0.0005289316,0.18141845,0.25852197,0.4415446,-0.4117008,0.41130218,0.286576,0.7988252,0.16998066,0.28108257,-0.46730098
508,3714,vaga,-0.21884735,-0.39558023,-0.49050617,0.006990485,-0.9719398,0.18565187,-0.44054055,-0.3921486,0.9730309,-0.2774536,0.34004328,-0.8097046
509,3714,##bun,1.1578096,1.5650246,0.64567286,1.3561933,1.1231241,3.9692464,0.6585485,1.1486001,3.375311,1.0321866,1.532377,-5.059327
510,3714,##da,0.8521551,0.7147605,0.79061234,1.1271615,0.5114615,1.892199,0.6765954,0.9481095,2.9553556,0.61094403,0.8900551,-3.616332
511,3714,.,-0.026510514,-0.017797902,-0.16440085,-0.04236848,0.029774182,-0.43129885,0.18721937,-0.14360657,0.42880625,0.09060548,0.5789735,-0.5054646
512,1385,Por,-0.6301685,-0.767772,-0.51124316,-0.4945,-0.46250832,-0.3637027,-0.51959074,-0.5956038,-0.20875233,-0.5214697,-0.20985809,0.020920664
513,1385,##que,0.33342975,0.3911893,0.44821715,0.2605204,0.14876533,0.23563817,0.3762639,0.3670178,0.2290994,0.3055855,0.184778,-0.18446513
514,1385,só,0.13395321,0.12586352,0.11569944,0.14765088,0.07371627,0.22130303,0.08732141,0.14591715,0.22582161,0.11930782,0.02106449,-0.15260935
515,1385,o,0.32189724,0.3745628,0.2992496,0.34875357,0.26439086,0.574636,0.28838736,0.3439963,0.4022953,0.3491211,0.14593008,-0.35622054
516,1385,@,0.70452577,0.9043131,0.76273835,0.7069125,0.6481849,0.760908,0.7126869,0.708315,0.8664642,0.70081604,0.22945051,-0.46337807
517,1385,editora,-0.20281124,-0.22930002,-0.06510742,-0.17035861,-0.12918028,-0.2688976,-0.10392916,-0.19937061,0.018226072,-0.21931018,-0.13719565,0.036804877
518,1385,##hu,-0.37921634,-0.47576153,-0.3014397,-0.30824637,-0.26866233,-0.15103629,-0.32645696,-0.3885209,-0.09389906,-0.37058675,-0.20773521,-0.0421264
519,1385,##manas,-0.22920048,-0.3458901,-0.23612651,-0.2503144,-0.2573053,-0.33339402,-0.31153893,-0.21342358,0.04029337,-0.22467072,-0.2621262,0.09360547
520,1385,pode,-0.23678541,-0.3420225,-0.14705636,-0.19663233,-0.26529703,-0.14629373,-0.21850356,-0.24949381,0.06418031,-0.23420013,-0.17328319,-0.050524585
521,1385,ser,-0.38077265,-0.5092392,-0.3190685,-0.3377989,-0.4810667,-0.3192907,-0.41927928,-0.36312574,-0.003624849,-0.38896835,-0.24902517,0.025458712
522,1385,censura,-0.09949282,-0.087333605,-0.008001894,-0.060204387,-0.19192526,-0.037606,-0.119027644,-0.06556356,0.16794813,-0.13011703,-0.12769134,-0.076176524
523,1385,##do,-0.27746892,-0.32734326,-0.20788772,-0.1665958,-0.3563342,0.09422,-0.26927027,-0.20197205,0.10438181,-0.23265964,-0.14604339,-0.19510224
524,1385,e,0.10351935,0.112005055,0.11142276,0.07479166,0.049394183,0.0046910755,0.07252604,0.12092282,0.19493374,0.12931246,0.082069054,-0.040543962
525,1385,eu,0.24945877,0.24217877,0.23341332,0.16747999,-0.004251927,-0.08253412,0.096873075,0.267919,0.06497535,0.20703596,0.028729677,0.2492609
526,1385,não,-0.103013545,-0.12243706,-0.03931819,-0.07811086,-0.20416307,0.070715785,-0.18062653,-0.055995956,0.031840898,-0.07360661,-0.12892187,-0.02651538
527,1385,?,-0.9562672,-1.089308,-0.8371392,-0.79147816,-0.7367517,-0.5156694,-0.7800078,-0.9469035,-0.53690976,-0.82363784,-0.4310553,0.11511566
528,1385,Eu,-0.71733,-0.8706234,-0.6002057,-0.5392583,-0.67006326,0.14033054,-0.58040243,-0.6433059,-0.0930886,-0.67635685,-0.31781483,-0.42682084
529,1385,o,-0.814329,-1.0003964,-0.7300538,-0.65006775,-0.58453596,-0.1068673,-0.70450807,-0.8861273,-0.1304991,-0.76503897,-0.33904347,-0.3247696
530,1385,##de,-0.21648224,-0.30040085,-0.102741465,-0.04958283,-0.09893474,0.80466366,-0.16477786,-0.1830224,0.5794201,-0.16861379,-0.10524366,-0.95339376
531,1385,##io,-0.7508867,-0.92863166,-0.5839175,-0.5388417,-0.5052094,0.16338018,-0.5947829,-0.7752489,0.14125995,-0.70495236,-0.2626543,-0.57330126
532,1385,as,-0.2147815,-0.23737745,-0.17475358,-0.16524248,-0.19979805,-0.14037296,-0.16321363,-0.18864775,0.12912016,-0.23557568,-0.15085742,-0.039483596
533,1385,feminista,-0.20926404,0.15520537,-0.047342807,-0.056264043,-0.10351111,1.0821897,0.03655289,0.11921546,0.48946148,-0.07102941,-0.37105313,-0.36828572
534,1385,##s,0.17750311,0.10496259,0.1913361,0.16296785,0.011604488,-0.20812628,0.082888216,0.14036724,0.72306013,0.18998992,0.034531176,-0.14950942
535,1385,tanto,0.0498105,0.017709374,0.08990756,0.0791816,-0.116751224,0.12998807,0.017798916,0.08075781,0.013993248,0.012202598,-0.16054547,-0.002668526
536,1385,ele,0.15287441,0.10640049,0.17146832,0.11976588,-0.006463714,-0.101303175,0.023242101,0.09250768,0.051808484,0.087215,0.043427292,0.054677166
537,1385,.,-0.12578958,-0.11647833,-0.104077786,-0.15193588,-0.22479653,-0.42009017,-0.15771316,-0.12659056,-0.2441433,-0.099641584,-0.100769036,0.3815143
538,1385,.,0.1337035,0.1745266,0.21900336,0.15997651,0.021862231,0.36375523,0.122578084,0.22297394,0.3722067,0.16538307,0.0002985075,-0.24039912
539,1385,Elas,0.51544845,0.6489237,0.58580554,0.495902,0.38273907,0.6148679,0.39582628,0.5931268,0.64134824,0.5147797,0.08542864,-0.29606813
540,1385,só,-0.4442767,-0.56165886,-0.36273733,-0.37575924,-0.33717453,-0.17120567,-0.44951797,-0.47028863,-0.09226926,-0.44188982,-0.2207407,0.016009565
541,1385,sabe,0.12338355,0.07716794,0.23268868,0.13339679,0.1313946,0.25406146,0.049032487,0.12896821,0.30131787,0.09899202,0.029757082,-0.17823857
542,1385,##m,0.16683784,0.11112059,0.24282347,0.21508886,0.12232367,0.34975064,0.10644321,0.16401537,0.37796545,0.13229471,0.119009316,-0.31009704
543,1385,dar,0.038340002,-0.05036138,0.075143084,0.02709794,-0.08440222,0.062440075,-0.089929774,0.08072597,0.06874756,0.0319646,0.01595416,-0.0020782277
544,1385,e,-0.4622907,-0.574635,-0.45065832,-0.44279212,-0.39839005,-0.42119974,-0.46064997,-0.46152395,-0.3636401,-0.4627369,-0.21611714,0.23007102
545,1385,abor,0.77815914,0.7393418,0.8235094,0.7139766,0.774553,0.6701988,0.5658012,0.6898161,1.1087558,0.76297,0.26728952,-0.6778592
546,1385,##tar,0.3283415,0.38458124,0.36269015,0.34022832,0.33675513,0.37591878,0.30890262,0.34131345,0.53503203,0.3492884,0.18378937,-0.33240825
547,1385,!,-0.38245186,-0.4511571,-0.30555266,-0.29714668,-0.3667648,-0.14416605,-0.32504478,-0.37696207,-0.14264874,-0.35160917,-0.18281826,0.05587143
548,1385,#,-0.5103447,-0.6698718,-0.42214903,-0.48875841,-0.43771005,-0.49915063,-0.5518461,-0.5396017,-0.44088212,-0.49965647,-0.39153448,0.30075932
549,1385,Direitos,-0.1786908,-0.11130099,0.009274662,-0.11932008,0.08623636,-0.35259765,-0.09082741,-0.09540338,-0.5447988,-0.07930897,-0.2032162,0.45611608
550,1385,##I,-0.14100245,-0.13707156,-0.17350842,-0.11483881,-0.014523029,0.023680545,-0.09694168,-0.08478793,-0.051556792,-0.13788699,-0.07012985,0.029750992
551,1385,##guai,-0.48344243,-0.66323924,-0.32989597,-0.38576323,-0.6230519,-0.48089528,-0.4864872,-0.46947116,-0.27186105,-0.3434446,-0.29344898,0.18630159
552,1385,##s,-0.0814746,-0.12554756,-0.024042252,-0.07613573,-0.16302419,-0.112704985,-0.107249916,-0.039041802,0.09743157,-0.061339937,-0.08281855,-0.0022566281
553,5023,CA,-0.57238436,-0.5614058,-0.7050039,-0.5754435,-0.4472749,-0.40504318,-0.8581546,-0.59673023,-0.036680475,-0.65393305,-0.24713792,0.58692604
554,5023,##NA,0.07914953,0.018507652,0.061203405,0.31427723,-0.18719035,1.1445026,0.056448884,0.32892126,0.27490804,-0.068856075,-0.23184566,-0.6240218
555,5023,##L,-0.024763178,-0.13536222,-0.061853863,0.114150345,-0.20424807,0.25754496,-0.06504172,-0.023678627,-0.0628606,-0.13054805,-0.015248732,-0.17743325
556,5023,##HA,-0.09172962,-0.2486948,-0.109882236,0.024085712,-0.031638227,-0.13295901,-0.13650647,-0.06142277,0.12188039,-0.1312902,-0.029604483,-0.013829067
557,5023,##S,0.00011010468,0.03449817,0.06424753,0.14063512,0.19385459,0.5183053,-0.084199145,0.0757814,0.08432375,-0.011248782,-0.05507632,-0.45120355
558,5023,.,-0.35773933,-0.0018283278,-0.452332,-0.53241014,-0.1259199,-0.66104096,-0.37681496,-0.36948526,-0.30295014,-0.15695041,-0.27869558,0.5969988
559,5023,",",-0.021540865,0.12873392,-0.23010576,-0.009064728,0.3830527,0.40264368,-0.17702226,-0.2291238,0.116312675,0.09923534,-0.007822491,-0.5281717
560,5023,P,0.7099116,0.41215885,0.86327296,1.1651657,0.8717996,3.1502006,0.86657107,0.68320405,0.8635025,0.4891565,0.6543702,-3.0974905
561,5023,##ET,0.46846503,0.70787895,0.4340338,0.7680401,0.17859574,2.1760824,0.56932306,0.47493428,0.95818365,0.4157223,0.40396607,-2.0264363
562,5023,##RA,0.40001374,0.3741254,0.45041734,0.7105284,0.2744105,1.8693047,0.38777733,0.52589846,0.603708,0.37479252,0.22386926,-1.633373
563,5023,##L,0.19798882,0.12921199,0.2249049,0.384777,0.22207478,1.0328298,0.20239192,0.22854736,0.3348353,0.22521383,0.15949121,-1.0649807
564,5023,##HA,0.044213343,-0.0311796,0.004758198,0.17453589,0.112600036,0.48384243,-0.009032495,0.14935504,0.13752082,0.14255299,-0.07304813,-0.5181497
565,5023,##S,-0.17780243,-0.13642852,-0.20292336,-0.10747421,-0.07538969,-0.27189457,-0.18775791,-0.13344462,-0.12707089,-0.04327079,-0.25711262,0.23589036
566,5023,.,-0.3078686,-0.3686763,-0.4041453,-0.24997506,-0.26928025,-0.8162816,-0.13062312,-0.1290543,-0.21236429,-0.10952029,-0.2589887,0.61490536
567,5023,!,1.0022551,0.8171021,0.79096866,1.3402808,1.1511675,4.0507355,0.8844341,0.96307373,0.6837648,0.89776075,0.7885167,-3.4623027
568,5054,Bom,-0.13814239,-0.16816133,-0.10920726,-0.09446341,0.06285922,0.03073223,-0.04723362,-0.19563541,0.0475668,-0.124806404,-0.025931899,0.06739541
569,5054,dia,-0.052043483,-0.06773319,-0.07408102,0.008590367,0.031466544,0.31169614,-0.029381085,-0.061626494,0.061532736,-0.088086665,-0.06216464,-0.3329593
570,5054,!,0.049850117,0.05678866,0.017759304,0.051951952,0.12397894,0.33079043,0.036826342,0.13874929,0.12463242,0.06817434,0.0257039,-0.26854602
571,5054,!,0.022737104,0.079651564,0.04607141,0.046482787,0.12100771,0.2758225,0.057468195,0.10478863,0.10080051,0.056888387,0.038877405,-0.2289393
572,5054,!,0.054333605,0.1155126,0.05599117,0.045211285,0.16620077,0.3143987,0.06637764,0.13665617,0.12219654,0.07784058,0.07349658,-0.25319684
573,5054,Não,0.13386643,0.10702787,0.1723507,0.20994093,0.14962299,0.8436091,0.06151654,0.22152084,0.16038439,0.1021343,0.20353597,-0.7498622
574,5054,é,-0.0109627545,-0.055095147,0.016209604,0.018027522,0.059450768,0.23293164,0.031037604,0.025692463,0.013434343,-0.04332283,0.0008060001,-0.26879644
575,5054,a,-0.008361804,0.041961163,0.11885222,0.025405616,0.16733217,0.24212119,0.06641923,0.024530247,0.122973934,-0.050759435,0.072495386,-0.2651259
576,5054,to,0.1090122,0.21121582,0.14963458,0.10865404,0.24028419,0.33950832,0.14261511,0.15138273,0.14577445,0.128661,0.07965635,-0.39383072
577,5054,##a,0.074495554,0.15028393,0.12680367,0.054935634,0.2918409,0.26402062,0.0637299,0.039089076,0.16007221,0.061260037,0.05244241,-0.37026888
578,5054,que,-0.15731722,-0.059421636,-0.111504965,-0.17322928,-0.121018924,-0.2858092,-0.10393012,-0.12878102,-0.20868137,-0.08378443,-0.19332229,0.20234802
579,5054,os,-0.053077254,0.014780431,0.020332817,-0.058905862,0.00062328577,0.059084237,-0.044639975,-0.053759623,0.0089380145,-0.013047522,-0.050789364,-0.10424201
580,5054,"""",0.28141153,0.4048574,0.3650701,0.3607667,0.4264986,1.290055,0.31099433,0.37555557,0.32311922,0.26536545,0.13795084,-1.2012894
581,5054,ativistas,0.4186675,0.8004118,0.48003393,0.78205943,0.5141363,3.1430564,0.52628326,0.84447813,0.17033246,0.5818895,0.115310155,-2.502544
582,5054,esquerdo,0.3379106,0.24598965,0.36410436,0.51308244,0.01664158,1.466498,0.39564353,0.330902,0.43100744,0.18413536,0.40451005,-1.4382473
583,5054,##pa,0.091472395,-0.080729775,-0.053499125,0.16809891,-0.021093708,0.67330194,0.028599046,0.09073493,0.19333103,0.106312774,0.13955767,-0.62474173
584,5054,##tas,0.29905742,0.21169895,0.25170794,0.49001646,0.34397778,1.291992,0.28114915,0.28969908,0.37743834,0.27125588,0.23193103,-1.1393714
585,5054,"""",0.21567748,0.28193015,0.29108953,0.2790581,0.3250013,0.7733396,0.21963257,0.27197024,0.1936851,0.26314193,0.1064972,-0.7033636
586,5054,fazem,0.05572412,0.17500325,0.18904033,0.09478401,0.2532469,0.432713,0.07616334,0.09403856,0.19662338,0.05348519,0.05881076,-0.40942055
587,5054,protestos,0.15017533,0.20201142,0.15474004,0.21265888,0.11194098,0.5476264,0.03588963,0.2559911,0.019467179,0.2517607,-0.0041841306,-0.28233653
588,5054,contra,0.1482993,0.23259953,0.24629796,0.21592915,0.3554458,0.5849066,0.2146511,0.19193524,0.21463951,0.162208,0.14066732,-0.60344446
589,5054,o,0.08424482,0.09643446,0.15240136,0.0971445,0.12747355,0.16372104,0.04519569,0.06437369,0.09359926,0.023962528,0.028398791,-0.0939828
590,5054,Presidente,0.16392101,0.23180923,0.23928644,0.18121266,0.22395082,0.46864194,0.09799891,0.22633918,0.22237462,0.16811559,0.11137643,-0.3005114
591,5054,#,0.018509679,-0.04401047,-0.03134609,0.03429024,0.14228797,0.266648,0.026948977,0.012062762,0.009292647,0.0016114991,0.027665876,-0.34071165
592,5054,T,0.011722284,-0.041820727,0.05521612,0.054547347,0.13198543,0.42339578,0.007815016,0.026865497,0.19991508,0.012780169,0.08491572,-0.4594618
593,5054,##R,0.09534834,0.08858842,0.13474394,0.104493506,0.17627521,0.39038897,0.092473246,0.15249345,0.13649085,0.093400404,0.020627782,-0.359295
594,5054,##U,0.078306,0.074203275,0.07246044,0.09626052,0.06775999,0.29624,0.021444052,0.11235385,0.0791373,0.09588206,0.0011856295,-0.2641965
595,5054,##MP,0.02378404,0.10339205,0.084548846,0.03488563,0.17452121,0.22406928,0.023964403,0.07748395,0.10100869,0.080129996,0.020712223,-0.2513038
596,5054,.,0.046602383,0.094964206,0.08645908,0.09357996,0.13660099,0.36045992,0.045065753,0.12623388,0.120874554,0.09479755,0.023177836,-0.29648435
597,5124,E,0.1298926,0.2410351,0.17490332,0.3305539,0.5054112,1.2838199,0.26199403,0.32037136,0.34040558,0.124070086,-0.041708082,-1.0614436
598,5124,Bo,-0.082914636,-0.29553306,-0.30461565,-0.10857181,-0.17051843,1.0645707,-0.006530389,-0.11070418,0.10298568,-0.5392846,0.20922333,-0.77499795
599,5124,##zo,0.31103176,0.55535436,0.3802396,0.44484225,0.6018082,1.4493364,0.26028425,0.47100404,0.5097139,0.30657572,-0.025383763,-1.1613739
600,5124,##min,0.21902186,0.387478,0.26659897,0.40334237,0.5273053,1.313009,0.24184991,0.4718861,0.40250587,0.27929989,-0.11510631,-1.0156436
601,5124,##ions,0.3108801,0.33679718,0.4571357,0.5128052,0.45695233,1.381835,0.17986044,0.5052755,0.39487302,0.31122118,-0.16896075,-1.2048995
602,5124,defendendo,0.21635786,0.2067271,0.29915896,0.127147,0.4797361,-0.80722475,0.14684992,0.16400015,0.14658403,0.3627898,-0.21423277,0.67717457
603,5124,pacote,-0.072605215,0.11385004,-0.19348162,-0.06853847,-0.076018244,0.6444012,-0.09815193,0.10120908,0.22704858,-0.18543568,-0.038330697,-0.51483834
604,5124,anti,-0.053697813,-0.08592677,-0.15704991,0.074261814,-0.022233538,0.78629965,-0.027988583,0.010719784,0.07161149,-0.17385025,-0.018505823,-0.6565883
605,5124,crime,0.12538116,0.09999162,0.18796027,0.06070117,0.10684436,-0.246124,0.046273615,-0.05685445,0.040985163,0.1620948,0.06993587,0.32300484
606,5124,de,0.05958124,0.062083773,0.080301404,0.09301198,0.037438154,-0.18898349,-0.017358748,0.028086198,-0.020450443,0.102978826,-0.030579843,0.17981605
607,5124,um,-0.19964531,-0.21968299,-0.23475741,-0.066472426,-0.3268512,-0.11919949,-0.11507146,-0.14608726,-0.15072313,-0.1438428,-0.21208952,0.028841063
608,5124,juiz,-0.26255783,-0.1886377,-0.3283574,-0.3605427,-0.17393658,-1.7738624,-0.14405547,-0.4554381,-0.15150538,0.018495388,0.18692839,1.202636
609,5124,corr,0.022367489,0.13422942,-0.0045373905,0.057809394,0.21069087,0.18655477,0.05949402,-0.011110727,0.04319374,0.12446779,0.111275464,-0.21863294
610,5124,##up,0.06538707,0.16955307,0.027248623,0.13658307,0.2128411,0.32831517,0.15022442,0.06575118,0.09145012,0.20564824,0.07546387,-0.37319112
611,5124,##to,0.14716905,0.22463584,0.13061646,0.21956627,0.17438883,0.6906661,0.0967758,0.13999316,0.06689109,0.17502294,0.081599675,-0.63494235
612,5124,",",0.042561237,-0.020888615,-0.0074567497,-0.0011885287,0.12276141,0.12595111,-0.052847855,-0.004375605,-0.013169102,-0.00052926317,0.12911008,-0.25828636
613,5124,exclu,0.037070014,0.20342815,0.1574384,0.12966663,0.25848803,0.2933753,0.12760417,-0.10484411,0.02659329,0.14510718,-0.0004148092,-0.28130624
614,5124,##dente,0.177243,0.2732465,0.29281816,0.3240459,0.26235402,0.9801419,0.20762342,0.2087272,0.1610216,0.13814688,-0.011832829,-0.7369071
615,5124,de,0.0060853837,0.012793165,0.058822554,0.08679275,0.056466512,0.31077713,-0.0128368335,-0.026766531,0.03653793,-0.041907296,-0.043410882,-0.27391768
616,5124,il,-0.040983744,0.006303612,-0.00094824843,0.02605229,-0.0045729005,0.27409068,-0.053624935,-0.10246247,-0.033758044,-0.055825815,0.06570962,-0.27145034
617,5124,##ici,-0.013841011,0.037137732,0.013521574,0.08932951,-0.03390418,0.42812908,-0.04960549,-0.05901231,0.005042186,-0.0855253,0.048850868,-0.2949441
618,5124,##tude,0.09405304,0.13430342,0.022759305,0.1372261,0.0047869086,0.3390995,0.022762474,0.081105225,0.019204842,0.09087977,0.028553931,-0.1714918
619,5124,.,0.004772853,0.04610256,0.020693172,0.07252288,0.096135974,0.41118115,0.02590134,-0.004649805,0.10317285,0.019837085,0.08659898,-0.31811187
620,5124,Meu,0.04341533,0.11298704,-0.10983706,0.34622398,-0.05921019,2.287081,0.0055295695,0.2812127,0.05671089,-0.048106514,-0.041995168,-1.8391662
621,5124,ovo,0.06804828,0.16765192,0.038149547,0.24839675,-0.1701434,0.7289494,-0.05184378,0.17790464,-0.22147614,-0.012075298,-0.11095914,-0.603068
622,5124,.,0.056889508,0.08884973,-0.02632484,0.13003905,-0.07796833,0.63505644,-0.027500149,0.112331845,0.06545326,0.08545454,-0.051923413,-0.48380026
623,5960,que,-0.06651357,-0.19548781,-0.06820208,0.22322775,-0.79699373,-0.83304846,1.3982537,-0.00269866,0.4819278,0.032235205,-0.9206488,0.6685314
624,5960,preto,2.5515938,2.6175675,3.0263171,2.6157672,2.7873964,3.653718,7.2626877,2.4537554,2.1312299,2.1329,0.59194136,-6.8696938
625,5960,do,-0.14442217,0.13183479,-0.17965701,-0.1796941,-0.07962933,0.14387071,0.44897127,-0.0049182773,0.14872164,0.26796198,-0.35064843,-0.3474217
626,5960,cara,0.370771,0.1259613,-0.19000742,0.27817953,0.41121948,-0.47928172,0.9964917,0.28356165,0.99290335,0.66615444,1.7765776,-0.98645186
627,5960,##l,0.019269578,0.029151693,-0.12767798,0.17723721,0.17450505,1.3235946,-0.0051434264,0.060706556,0.11035034,0.15106407,0.6686905,-1.2899537
628,5960,##ho,0.02548752,-0.11492942,-0.06779257,0.11208604,0.15031408,0.39685184,-0.33838406,-0.06948438,-0.053658683,-0.2276091,1.2801461,-0.6995122
629,5960,",",-0.26863575,-0.46473178,-0.46116745,-0.23263922,-0.06791645,-0.83226705,-0.0882183,-0.16517639,-0.17807095,-0.1790781,0.31615347,0.30602443
630,5960,vai,-0.0005216375,-0.20882188,-0.28584605,0.16719194,-0.07206549,-0.19032235,0.70825785,-0.031882465,0.08409634,0.09226628,0.9805419,-0.5186045
631,5960,se,0.51590437,0.55091345,0.41698015,0.5819778,0.066372916,0.16401166,1.1457683,0.4413549,0.40086207,0.5676057,1.0769969,-1.0163924
632,5960,fu,0.07431868,0.15902524,-0.10049386,0.070458025,0.328629,-0.72512,0.36913943,-0.038319122,0.31429243,0.396982,0.6861218,0.14257398
633,5960,##der,0.19731241,0.31297994,0.23195061,0.3228101,0.1745556,0.5699,0.36945775,0.3563702,0.3202564,0.30378765,1.0176045,-1.0588228
634,6845,nada,0.16251165,0.20370638,0.35744387,0.22849178,0.074658,-0.09076856,0.44216755,0.09417476,0.23838797,0.25461036,0.33225775,-0.13247699
635,6845,contra,0.015516141,0.08695945,-0.016585708,0.10162264,0.123957604,-0.21742195,0.456954,-0.25871113,0.1893467,0.1142721,0.35113084,-0.36123738
636,6845,negros,0.029480644,0.194052,0.1527439,0.29503855,0.037868723,-0.017285824,0.59472364,-0.10707247,-0.11565893,-0.10093102,-0.2305044,0.50326973
637,6845,mas,-0.13973448,-0.0966022,-0.08390012,-0.17348112,0.08148523,-0.15008599,0.016789755,-0.070073694,0.059909996,0.03369733,0.21447551,-0.15615031
638,6845,minha,0.09491016,0.17325911,0.13051909,0.07137423,0.10158566,0.08983551,0.1939947,0.18599537,0.079995826,0.19513422,-0.08869444,-0.007053878
639,6845,filha,-0.06440676,0.00910772,-0.06150616,-0.08632155,-0.005273916,-0.13823925,0.029277978,-0.06579186,-0.059557352,0.018650213,0.019011313,0.09142783
640,6845,não,-0.06385618,-0.1253199,0.044709835,-0.13179366,-0.00501127,-0.14383511,0.18208231,-0.15550432,-0.018027306,-0.09307465,0.09973356,-0.1324335
641,6845,vai,-0.032048926,-0.014352687,0.0023163632,-0.05322469,0.0377409,0.018831171,0.12619118,-0.05805149,0.06798997,-0.025572825,0.093156576,-0.08204748
642,6845,trazer,-0.098989405,-0.13505796,-0.17038484,-0.13537009,-0.07419895,-0.05048366,-0.00964442,-0.13558324,0.0023857001,-0.13672912,-0.018582884,0.01211576
643,6845,band,-0.1496338,-0.13842928,-0.22397827,-0.13799247,-0.17315167,-0.0072830617,-0.015821192,-0.31931674,-0.061506268,-0.14722212,0.12799525,0.019623034
644,6845,##ido,-0.16217071,-0.1322687,-0.32665968,-0.21905008,-0.24907643,-0.15119453,-0.25243467,-0.4322913,-0.06787409,-0.27242607,-0.1016936,0.26130947
645,6845,pra,-0.025993332,-0.18522446,-0.10517476,-0.055197503,-0.09515783,-0.1543937,0.08813436,-0.099303566,0.039188653,-0.02092668,-0.033290893,-0.08487058
646,6845,casa,0.10528802,0.06786632,0.161888,0.10671232,0.18777221,0.20749868,0.17752129,0.0707155,0.013411179,-0.0062537845,0.069196925,-0.10695655
647,6845,não,-0.056298926,-0.052491643,-0.02990091,-0.050846167,-0.01457363,-0.036520056,0.07224795,-0.06633519,0.02118146,0.005341964,0.03904269,0.006069199
648,6845,.,0.06903669,0.082370766,0.10460457,0.08805722,0.060794067,0.05944722,0.16055539,0.14580366,0.04423818,0.18062705,0.08984838,-0.10540509
649,6845,.,0.117239535,0.15378027,0.19123535,0.14528097,0.104783244,0.12898663,0.20667702,0.17454058,0.11025244,0.19398513,0.13742913,-0.18210192
650,6845,.,0.08857542,0.18628183,0.23988579,0.18201093,0.16261351,0.15629753,0.2701739,0.15562268,0.1069076,0.22153437,0.1970642,-0.24128562
651,6845,.,0.022696896,0.10918626,0.13174412,0.09953444,0.1145131,0.08943332,0.14343631,0.06578052,0.049865145,0.15959334,0.14067194,-0.19093293
